Customer_ID,Customer_Name,Customer_Category,index,Total_Spend,Avg_Basket_Value,Total_Transactions
1187,Jennifer Howell,Student,1186,60.76,60.76,1
1188,Edgar Gonzalez,Senior Citizen,1187,93.24,93.24,1
1189,Robert Bell,Student,1188,32.03,32.03,1
1190,Melissa Santiago,Student,1189,85.11,85.11,1
1191,Matthew Khan,Middle-Aged,1190,53.39,53.39,1
1192,Darren Brown,Teenager,1191,49.11,49.11,1
1193,Stacy Koch,Middle-Aged,1192,85.51,85.51,1
1194,Carla Gay,Young Adult,1193,56.83,56.83,1
1195,Bobby Webb,Professional,1194,97.21,97.21,1
1196,Tamara Moon,Senior Citizen,1195,62.09,62.09,1
1197,Frank Dominguez,Teenager,1196,28.27,28.27,1
1198,Heather Huffman,Professional,1197,65.86,65.86,1
1199,Tommy Walter,Middle-Aged,1198,64.05,64.05,1
1200,Tammy Pearson,Homemaker,1199,52.69,52.69,1
1201,Amanda Perez,Homemaker,1200,102.96000000000001,51.480000000000004,2
1202,Kelly Caldwell,Student,1201,71.66,71.66,1
1203,David Fisher,Homemaker,1202,22.59,22.59,1
1204,Alicia Wilson,Middle-Aged,1203,31.83,31.83,1
1205,Robert Cox,Student,1204,99.04,99.04,1
1206,Jeffery Freeman,Teenager,1205,79.82,79.82,1
1207,Mario Smith,Middle-Aged,1206,10.22,10.22,1
1208,Donald Chambers,Student,1207,63.09,63.09,1
1209,Lisa Barrera,Homemaker,1208,75.57,75.57,1
1210,Robert Smith,Middle-Aged,1209,28.66,28.66,1
1211,Christina Ferguson,Student,1210,84.98,84.98,1
1212,Isaac Hansen,Student,1211,45.2,45.2,1
1213,Alex Smith,Homemaker,1212,49.32,49.32,1
1214,Rhonda Collins,Student,1213,96.05,96.05,1
1215,Julie Garcia,Young Adult,1214,130.42,65.21,2
1216,Colin Burnett,Retiree,1215,65.1,65.1,1
1217,Dana Moore,Student,1216,20.72,20.72,1
1218,Douglas Hendrix,Professional,1217,35.89,35.89,1
1219,Martin Smith,Teenager,1218,29.71,29.71,1
1220,Jeffrey Rodriguez,Professional,1219,67.77,67.77,1
1221,Christopher Vasquez,Retiree,1220,13.69,13.69,1
1222,Rebecca Hoover,Senior Citizen,1221,23.35,23.35,1
1223,Joseph Smith,Young Adult,1222,90.38,45.19,2
1224,Ana Adams,Senior Citizen,1223,23.51,23.51,1
1225,Chad Lindsey,Professional,1224,35.18,35.18,1
1226,Michele Meyer,Homemaker,1225,51.72,51.72,1
1227,Sara Hawkins,Young Adult,1226,42.4,42.4,1
1228,Dylan Johnson,Young Adult,1227,99.5,99.5,1
1229,Erika Burton,Senior Citizen,1228,93.71,93.71,1
1230,Thomas Duran,Teenager,1229,50.85,50.85,1
1231,Mr. Brian Mann DDS,Homemaker,1230,18.22,18.22,1
1232,Daniel Adkins,Senior Citizen,1231,64.22,64.22,1
1233,Carla Mason,Teenager,1232,57.16,57.16,1
1234,Alison Morris,Middle-Aged,1233,62.52,62.52,1
1235,Thomas Marquez,Retiree,1234,6.34,6.34,1
1236,Mathew Evans,Middle-Aged,1235,46.75,46.75,1
1237,Alec Gonzales,Middle-Aged,1236,22.72,22.72,1
1238,April Powell,Homemaker,1237,30.97,30.97,1
1239,Susan Miller,Young Adult,1238,88.48,44.24,2
1240,Bradley Garrett,Young Adult,1239,70.06,70.06,1
1241,Cameron Townsend,Senior Citizen,1240,27.81,27.81,1
1242,Joann Miller,Retiree,1241,32.55,32.55,1
1243,Phillip Olson,Retiree,1242,26.66,26.66,1
1244,Brianna Hicks,Professional,1243,39.97,39.97,1
1245,Brian Mitchell,Senior Citizen,1244,44.1,44.1,1
1246,Elizabeth Howard,Retiree,1245,108.97,54.485,2
1247,Brandon Lane,Middle-Aged,1246,95.39,95.39,1
1248,Donna Soto,Professional,1247,54.89,54.89,1
1249,Ashley Pittman,Professional,1248,87.54,87.54,1
1250,Anita Campbell,Middle-Aged,1249,77.81,77.81,1
1251,James Martinez,Homemaker,1250,5.12,5.12,1
1252,Dominique Johnson,Retiree,1251,91.36,91.36,1
1253,Reginald Gray,Professional,1252,72.5,72.5,1
1254,Raven Thomas,Middle-Aged,1253,56.92,56.92,1
1255,Ann Roman,Teenager,1254,81.71,81.71,1
1256,Kenneth Gonzales,Young Adult,1255,19.98,19.98,1
1257,Joshua Brady,Young Adult,1256,83.54,83.54,1
1258,Jeanne Flores,Retiree,1257,13.77,13.77,1
1259,Makayla Rivera,Middle-Aged,1258,60.5,60.5,1
1260,Michael Morton,Young Adult,1259,79.62,79.62,1
1261,Michelle Johnson,Senior Citizen,1260,96.67,96.67,1
1262,Matthew Gutierrez,Homemaker,1261,30.8,30.8,1
1263,Jacqueline Griffin,Middle-Aged,1262,40.67,40.67,1
1264,Jenna Martin,Young Adult,1263,15.24,15.24,1
1265,Curtis Ryan,Middle-Aged,1264,13.82,13.82,1
1266,Willie Phillips,Senior Citizen,1265,99.1,99.1,1
1267,Mrs. Teresa Strickland,Senior Citizen,1266,96.57,96.57,1
1268,Rebekah Cox,Student,1267,80.34,80.34,1
1269,Julie Avery MD,Student,1268,29.48,29.48,1
1270,Anne Barton,Young Adult,1269,72.04,72.04,1
1271,Joan Davis,Senior Citizen,1270,25.71,25.71,1
1272,Amy Jones,Homemaker,1271,14.43,14.43,1
1273,Lisa Andrews,Student,1272,67.6,67.6,1
1274,Samuel Martinez,Retiree,1273,50.67,50.67,1
1275,Jessica Clark,Teenager,1274,88.94,88.94,1
1276,Kevin Jackson,Young Adult,1275,78.09,78.09,1
1277,Lori Hall,Young Adult,1276,79.07,79.07,1
1278,Calvin Hester,Senior Citizen,1277,81.87,81.87,1
1279,Cassie Moreno,Retiree,1278,65.89,65.89,1
1280,Heather Marks,Student,1279,73.09,73.09,1
1281,Carolyn Brown,Senior Citizen,1280,96.85,96.85,1
1282,Jessica Chambers,Young Adult,1281,89.95,89.95,1
1283,Joseph Cole,Homemaker,1282,49.82,49.82,1
1284,Bryce Huff,Senior Citizen,1283,77.72,77.72,1
1285,John Snyder,Retiree,1284,62.76,62.76,1
1286,Veronica Luna,Retiree,1285,95.15,95.15,1
1287,Marc Anderson,Teenager,1286,63.09,63.09,1
1288,Dr. Jordan Jackson,Teenager,1287,21.48,21.48,1
1289,Karina Alvarez,Young Adult,1288,70.85,70.85,1
1290,Kelly Hall,Middle-Aged,1289,79.06,79.06,1
1291,Christopher Walker,Senior Citizen,1290,160.48000000000002,53.49333333333334,3
1292,Kara Key,Student,1291,15.04,15.04,1
1293,Daniel Guzman,Teenager,1292,36.56,36.56,1
1294,Nathan Jackson,Young Adult,1293,83.08,83.08,1
1295,Carmen Luna,Young Adult,1294,63.85,63.85,1
1296,Carlos Watson,Senior Citizen,1295,57.6,57.6,1
1297,Linda Choi,Retiree,1296,73.37,73.37,1
1298,Dr. Jason Johnson Jr.,Teenager,1297,9.85,9.85,1
1299,Sara Williams,Professional,1298,80.73,80.73,1
1300,Erica Torres,Senior Citizen,1299,20.14,20.14,1
1301,Christopher David,Teenager,1300,90.83,90.83,1
1302,William Quinn,Professional,1301,31.0,31.0,1
1303,Vanessa Wheeler,Retiree,1302,77.94999999999999,38.974999999999994,2
1304,Virginia Mckee,Middle-Aged,1303,26.98,26.98,1
1305,David King,Retiree,1304,52.19,52.19,1
1306,Holly Kelly,Senior Citizen,1305,96.56,96.56,1
1307,Elizabeth Evans,Middle-Aged,1306,25.19,25.19,1
1308,Sharon Smith,Student,1307,86.46,86.46,1
1309,Stephen Jennings,Senior Citizen,1308,22.22,22.22,1
1310,Donna Harrison,Senior Citizen,1309,65.94,65.94,1
1311,Jessica Porter,Homemaker,1310,88.91,88.91,1
1312,Elizabeth Massey,Student,1311,46.74,46.74,1
1313,Jesse Elliott,Professional,1312,67.05,67.05,1
1314,Caitlin Hamilton,Teenager,1313,62.54,62.54,1
1315,Lucas Williams,Teenager,1314,68.56,68.56,1
1316,Eric Simon,Student,1315,20.09,20.09,1
1317,Tina Harvey,Homemaker,1316,16.25,16.25,1
1318,Meagan Bennett,Senior Citizen,1317,72.76,72.76,1
1319,Jose Neal,Senior Citizen,1318,65.89,65.89,1
1320,Bryan Ray,Homemaker,1319,41.53,41.53,1
1321,Keith Jackson,Student,1320,55.23,55.23,1
1322,Joshua Wright,Homemaker,1321,59.98,59.98,1
1323,Megan Davis,Senior Citizen,1322,28.69,28.69,1
1324,Karen Moses,Senior Citizen,1323,29.27,29.27,1
1325,Meagan Cole,Student,1324,80.44,80.44,1
1326,Tyler Martinez,Professional,1325,81.44,81.44,1
1327,Jose Shah,Teenager,1326,92.7,92.7,1
1328,Amy Powell,Retiree,1327,65.13,65.13,1
1329,Deborah Martin,Senior Citizen,1328,90.95,90.95,1
1330,Joseph Swanson,Student,1329,10.06,10.06,1
1331,Gabrielle Booker,Young Adult,1330,53.61,53.61,1
1332,Tracy Price,Teenager,1331,14.32,14.32,1
1333,Ms. Breanna Gaines,Retiree,1332,24.31,24.31,1
1334,Christine Cook,Senior Citizen,1333,21.52,21.52,1
1335,Kevin Jimenez,Young Adult,1334,18.32,18.32,1
1336,Brenda James,Student,1335,54.85,54.85,1
1337,Mr. Henry Watson DDS,Senior Citizen,1336,40.49,40.49,1
1338,Shane Mullins,Retiree,1337,44.58,44.58,1
1339,Patricia Richards,Homemaker,1338,90.13,90.13,1
1340,Sarah Carter,Professional,1339,81.9,81.9,1
1341,Jessica Taylor,Young Adult,1340,91.51,91.51,1
1342,Sandra Gutierrez,Retiree,1341,32.27,32.27,1
1343,Tonya Smith,Senior Citizen,1342,74.37,74.37,1
1344,Julie Singh,Senior Citizen,1343,91.82,91.82,1
1345,Lauren Skinner,Teenager,1344,87.3,87.3,1
1346,Wanda Curry,Retiree,1345,57.47,57.47,1
1347,Stephen Todd,Professional,1346,87.31,87.31,1
1348,Michael Farrell,Middle-Aged,1347,71.78,71.78,1
1349,Glenn Hill,Senior Citizen,1348,20.32,20.32,1
1350,Frank Castillo,Professional,1349,89.33,89.33,1
1351,Brian Brown,Teenager,1350,257.88,85.96,3
1352,Daniel Spencer,Senior Citizen,1351,85.37,85.37,1
1353,Carolyn Mills,Teenager,1352,59.0,59.0,1
1354,Nicholas Harrell,Senior Citizen,1353,53.28,53.28,1
1355,Stephanie Carlson,Middle-Aged,1354,60.26,60.26,1
1356,John Stephens,Student,1355,49.47,49.47,1
1357,David Jackson,Homemaker,1356,55.57,55.57,1
1358,Harry Thomas,Young Adult,1357,31.77,31.77,1
1359,Stephanie Byrd,Professional,1358,45.92,45.92,1
1360,Daniel Hubbard,Retiree,1359,26.62,26.62,1
1361,Jennifer Estrada,Student,1360,12.26,12.26,1
1362,Stephanie Ruiz,Young Adult,1361,94.24,94.24,1
1363,Rodney Mann,Professional,1362,56.42,56.42,1
1364,Stephanie Wallace,Student,1363,10.88,10.88,1
1365,David Chambers,Young Adult,1364,61.71,61.71,1
1366,Nicole May,Teenager,1365,45.14,45.14,1
1367,Amy Beck,Teenager,1366,36.24,36.24,1
1368,Catherine Owens,Homemaker,1367,67.57,67.57,1
1369,Michael Young,Senior Citizen,1368,95.34,47.67,2
1370,Katrina Patterson,Retiree,1369,63.75,63.75,1
1371,Scott Cunningham,Student,1370,73.06,73.06,1
1372,Shannon Davis,Middle-Aged,1371,63.09,63.09,1
1373,Taylor Wells,Professional,1372,65.92,65.92,1
1374,Deborah Perry,Teenager,1373,79.18,79.18,1
1375,Evelyn Lewis,Homemaker,1374,22.92,22.92,1
1376,Luis Taylor,Teenager,1375,28.82,28.82,1
1377,Nicholas Rogers,Professional,1376,78.52,78.52,1
1378,Justin Miller,Retiree,1377,27.12,27.12,1
1379,Luis Calhoun,Retiree,1378,41.84,41.84,1
1380,Stephen Galloway,Middle-Aged,1379,61.93,61.93,1
1381,Michael Smith MD,Retiree,1380,14.79,14.79,1
1382,Ricky Mack,Teenager,1381,11.03,11.03,1
1383,Kevin Hernandez,Senior Citizen,1382,78.92,78.92,1
1384,Mr. David Parks,Retiree,1383,63.86,63.86,1
1385,Stephen Ramirez,Teenager,1384,77.84,77.84,1
1386,Raven Reynolds,Senior Citizen,1385,71.26,71.26,1
1387,Autumn Ward,Senior Citizen,1386,83.05,83.05,1
1388,Jody Wall,Student,1387,20.63,20.63,1
1389,Jason Carr,Retiree,1388,84.14,84.14,1
1390,Michael Shelton,Young Adult,1389,55.32,55.32,1
1391,Cassidy Briggs,Senior Citizen,1390,42.37,42.37,1
1392,Christopher Anderson,Teenager,1391,18.27,18.27,1
1393,Audrey West,Teenager,1392,39.09,39.09,1
1394,Carl Garza,Young Adult,1393,82.4,82.4,1
1395,Darlene Watson,Young Adult,1394,23.88,23.88,1
1396,Nicholas Ramirez,Senior Citizen,1395,69.32,69.32,1
1397,Victor Weeks,Teenager,1396,74.69,74.69,1
1398,Pamela Hernandez,Retiree,1397,90.22,45.11,2
1399,Andrew English,Senior Citizen,1398,68.56,68.56,1
1400,Mary Webb,Professional,1399,35.12,35.12,1
1401,Mark Fox,Retiree,1400,62.93,62.93,1
1402,Paul Moore,Teenager,1401,75.44,75.44,1
1403,Krystal Mosley,Young Adult,1402,27.09,27.09,1
1404,Jorge Williams,Young Adult,1403,8.32,8.32,1
1405,Elizabeth Fields,Professional,1404,14.58,14.58,1
1406,Angel Morgan,Student,1405,64.26,64.26,1
1407,Brittany Trevino,Young Adult,1406,28.63,28.63,1
1408,Jason Cantu,Senior Citizen,1407,40.37,40.37,1
1409,Richard Mclean,Senior Citizen,1408,43.74,43.74,1
1410,Jennifer Frazier,Senior Citizen,1409,73.45,73.45,1
1411,Kelly Garza,Retiree,1410,87.56,87.56,1
1412,Erika Reed,Young Adult,1411,44.53,44.53,1
1413,James Armstrong,Student,1412,81.58,81.58,1
1414,Samantha Ellison,Professional,1413,7.9,7.9,1
1415,Samuel Collins,Teenager,1414,68.85,68.85,1
1416,Destiny Christian,Professional,1415,25.76,25.76,1
1417,Lori Pearson,Teenager,1416,94.41,94.41,1
1418,Julie Novak,Middle-Aged,1417,18.93,18.93,1
1419,Travis Moran,Middle-Aged,1418,65.6,65.6,1
1420,Cristian Santos,Young Adult,1419,13.96,13.96,1
1421,Susan Carter,Homemaker,1420,69.6,69.6,1
1422,Julie Jones,Professional,1421,95.77,95.77,1
1423,Gary Brewer,Young Adult,1422,63.1,63.1,1
1424,Megan Miller,Student,1423,62.05,31.025,2
1425,Peter Hamilton,Young Adult,1424,73.34,73.34,1
1426,Brianna Taylor,Young Adult,1425,28.66,28.66,1
1427,Elizabeth Benton,Teenager,1426,80.69,80.69,1
1428,Regina Blanchard,Student,1427,33.75,33.75,1
1429,Allison Lee,Teenager,1428,25.37,25.37,1
1430,Jacqueline Stone,Middle-Aged,1429,37.72,37.72,1
1431,Joseph Shelton,Student,1430,41.15,41.15,1
1432,Jennifer Miller,Teenager,1431,105.97,52.985,2
1433,Russell Gallagher,Retiree,1432,23.05,23.05,1
1434,Tiffany Brown,Student,1433,15.1,15.1,1
1435,Linda Velez,Senior Citizen,1434,79.58,79.58,1
1436,Holly Smith,Young Adult,1435,41.62,41.62,1
1437,Michael Morgan,Student,1436,15.97,15.97,1
1438,Melody Gomez,Professional,1437,17.03,17.03,1
1439,Ruth Fleming,Professional,1438,13.17,13.17,1
1440,Rachel Hurley,Homemaker,1439,11.69,11.69,1
1441,Christine Hicks,Middle-Aged,1440,80.85,80.85,1
1442,Jonathan Reid,Student,1441,62.99,62.99,1
1443,Jennifer Ramirez,Student,1442,64.74,64.74,1
1444,Kathleen Greene,Teenager,1443,7.59,7.59,1
1445,Zachary Hicks,Senior Citizen,1444,67.2,67.2,1
1446,Andrea Henry,Middle-Aged,1445,51.34,51.34,1
1447,Brittany Frye,Homemaker,1446,80.86,80.86,1
1448,Aaron Carter,Teenager,1447,27.84,27.84,1
1449,Benjamin Alexander,Teenager,1448,84.56,84.56,1
1450,Thomas Harris,Student,1449,53.95,53.95,1
1451,Tim Pitts,Retiree,1450,67.71,67.71,1
1452,Paul Rodriguez MD,Student,1451,71.65,71.65,1
1453,Stephen Fitzpatrick,Middle-Aged,1452,65.44,65.44,1
1454,Brent Miles,Homemaker,1453,62.96,62.96,1
1455,Alan Valenzuela,Teenager,1454,30.92,30.92,1
1456,Justin Robles,Homemaker,1455,20.61,20.61,1
1457,Christopher Adams,Student,1456,18.55,18.55,1
1458,Vanessa Anderson,Teenager,1457,21.89,21.89,1
1459,Kevin Campos,Homemaker,1458,97.62,97.62,1
1460,Marissa Lambert,Retiree,1459,31.13,31.13,1
1461,Edwin Moore,Senior Citizen,1460,33.74,33.74,1
1462,Michael Soto,Professional,1461,46.48,46.48,1
1463,Michelle Mercer,Retiree,1462,41.25,41.25,1
1464,Brandy Madden,Retiree,1463,72.39,72.39,1
1465,Daniel Thompson,Senior Citizen,1464,13.37,13.37,1
1466,Lisa Cruz,Senior Citizen,1465,18.93,18.93,1
1467,Arthur Williams,Homemaker,1466,61.06,61.06,1
1468,Stephanie Hogan,Teenager,1467,96.38,96.38,1
1469,Theresa Hall,Student,1468,7.24,7.24,1
1470,Victoria Cannon,Professional,1469,10.58,10.58,1
1471,Diane Martinez,Middle-Aged,1470,93.17,93.17,1
1472,Olivia Lewis,Professional,1471,59.92,59.92,1
1473,Tyler Reyes,Homemaker,1472,76.66,76.66,1
1474,Patrick Lowery,Student,1473,30.72,30.72,1
1475,Molly Kidd,Senior Citizen,1474,23.44,23.44,1
1476,Susan Morales,Young Adult,1475,27.12,27.12,1
1477,Ashley Foster,Student,1476,9.57,9.57,1
1478,Lisa Gutierrez,Teenager,1477,10.37,10.37,1
1479,Cynthia White,Professional,1478,32.82,32.82,1
1480,Alan Mann,Student,1479,42.27,42.27,1
1481,Troy Hinton,Student,1480,21.88,21.88,1
1482,Eric Herman,Student,1481,45.21,45.21,1
1483,Luis Munoz,Teenager,1482,86.73,86.73,1
1484,Andre Gonzalez,Homemaker,1483,25.61,25.61,1
1485,Sharon Evans,Teenager,1484,53.16,53.16,1
1486,Robin Sanchez,Young Adult,1485,9.8,9.8,1
1487,Tammie Taylor,Middle-Aged,1486,6.53,6.53,1
1488,Cody Hill,Teenager,1487,54.94,54.94,1
1489,Brian Blake,Middle-Aged,1488,97.99,97.99,1
1490,Karen Barr,Middle-Aged,1489,83.12,83.12,1
1491,Michael Atkins,Young Adult,1490,19.17,19.17,1
1492,Kelly Williams,Student,1491,29.82,29.82,1
1493,David Fuentes,Teenager,1492,41.7,41.7,1
1494,Jessica Oconnor,Homemaker,1493,42.31,42.31,1
1495,Robert Floyd,Homemaker,1494,52.97,52.97,1
1496,Stacey Hicks,Young Adult,1495,42.93,42.93,1
1497,Molly Santiago,Student,1496,22.89,22.89,1
1498,Katherine Greene,Retiree,1497,67.39,67.39,1
1499,Beverly Holmes,Middle-Aged,1498,78.16,78.16,1
1500,Joyce Farrell,Teenager,1499,7.13,7.13,1
1501,Sara Neal,Student,1500,26.72,26.72,1
1502,Amanda Jones,Young Adult,1501,65.44,65.44,1
1503,Kimberly Zamora,Young Adult,1502,37.04,37.04,1
1504,Matthew Singh,Retiree,1503,40.36,40.36,1
1505,Kimberly Ramirez,Homemaker,1504,7.34,7.34,1
1506,Alisha Scott,Young Adult,1505,61.14,61.14,1
1507,Denise Shelton,Professional,1506,61.14,61.14,1
1508,David Lara,Homemaker,1507,89.39,89.39,1
1509,Richard Martin,Young Adult,1508,111.05,55.525,2
1510,Michael Williams,Professional,1509,41.99,41.99,1
1511,Trevor Morris,Professional,1510,80.66,80.66,1
1512,Andrea Chaney,Professional,1511,82.65,82.65,1
1513,Mitchell King,Professional,1512,15.97,15.97,1
1514,Joshua Knight,Middle-Aged,1513,58.260000000000005,29.130000000000003,2
1515,Joyce Cook,Middle-Aged,1514,5.88,5.88,1
1516,Steven Romero,Professional,1515,17.91,17.91,1
1517,Mrs. Michelle Stewart,Student,1516,61.36,61.36,1
1518,Patrick Smith,Student,1517,22.44,22.44,1
1519,Vincent Kelly,Professional,1518,41.47,41.47,1
1520,Carla Robbins,Teenager,1519,23.22,23.22,1
1521,Mary Navarro,Professional,1520,83.77,83.77,1
1522,Henry Stokes,Young Adult,1521,96.61,96.61,1
1523,Steven Herring,Teenager,1522,99.82,99.82,1
1524,Jennifer Poole,Young Adult,1523,81.64,81.64,1
1525,Melissa Morrow,Homemaker,1524,61.41,61.41,1
1526,Jeffrey Klein,Teenager,1525,51.82,51.82,1
1527,Thomas Hernandez,Middle-Aged,1526,147.79,73.895,2
1528,Jesse Roman,Young Adult,1527,5.65,5.65,1
1529,Bobby Rose,Teenager,1528,29.96,29.96,1
1530,Diana Dyer MD,Homemaker,1529,43.35,43.35,1
1531,Angela Goodwin,Professional,1530,76.12,76.12,1
1532,Zachary Nichols,Homemaker,1531,89.68,89.68,1
1533,Kevin Stone,Homemaker,1532,91.63,91.63,1
1534,Chad Bennett,Young Adult,1533,88.39,88.39,1
1535,Michael Burke,Retiree,1534,72.7,72.7,1
1536,Robert Rich,Senior Citizen,1535,82.28,82.28,1
1537,Dylan Gibson,Retiree,1536,69.19,69.19,1
1538,Debra Guzman,Professional,1537,66.9,66.9,1
1539,Todd Carter,Professional,1538,53.02,53.02,1
1540,Emily Smith,Middle-Aged,1539,85.9,85.9,1
1541,Craig Montgomery,Young Adult,1540,37.63,37.63,1
1542,Emily Randall,Homemaker,1541,82.05,82.05,1
1543,Lindsey Rodriguez,Young Adult,1542,93.29,93.29,1
1544,Caroline Hensley,Senior Citizen,1543,10.85,10.85,1
1545,Vanessa Chavez,Middle-Aged,1544,19.57,19.57,1
1546,Jacob Conway,Student,1545,92.87,92.87,1
1547,Yesenia Payne,Professional,1546,39.52,39.52,1
1548,Bryan Moore,Student,1547,79.62,79.62,1
1549,Sarah Brock,Senior Citizen,1548,69.66,69.66,1
1550,Elizabeth Nguyen,Teenager,1549,6.4,6.4,1
1551,Terry Barnett,Teenager,1550,37.08,37.08,1
1552,Lisa Brown,Middle-Aged,1551,6.47,6.47,1
1553,Thomas Wagner,Young Adult,1552,50.02,50.02,1
1554,Paige Thompson,Professional,1553,48.07,48.07,1
1555,Nicole Nguyen,Professional,1554,59.41,59.41,1
1556,Michael Washington,Senior Citizen,1555,31.189999999999998,15.594999999999999,2
1557,Stephanie Blake,Middle-Aged,1556,63.03,63.03,1
1558,Joyce Williams,Teenager,1557,101.11999999999999,50.559999999999995,2
1559,Benjamin Wiggins,Senior Citizen,1558,71.46,71.46,1
1560,Kimberly Robertson,Senior Citizen,1559,77.05,77.05,1
1561,Rebecca Lloyd,Homemaker,1560,22.74,22.74,1
1562,Chelsea Thomas,Student,1561,75.1,75.1,1
1563,Shelly Collins,Young Adult,1562,83.74,83.74,1
1564,Kevin Rivera,Middle-Aged,1563,15.68,15.68,1
1565,Joseph Rodriguez,Professional,1564,91.68,91.68,1
1566,Mason Johnson,Teenager,1565,83.93,83.93,1
1567,Kevin Miller,Middle-Aged,1566,61.34,61.34,1
1568,Robert Jones,Professional,1567,92.63,92.63,1
1569,Stephanie Chapman,Retiree,1568,41.88,41.88,1
1570,Gina Martin,Teenager,1569,36.96,36.96,1
1571,Russell Higgins,Young Adult,1570,15.88,15.88,1
1572,Stacy Bates,Young Adult,1571,46.24,46.24,1
1573,Kaitlin Lewis,Professional,1572,30.7,30.7,1
1574,James Cross,Teenager,1573,12.61,12.61,1
1575,Sabrina Clark,Young Adult,1574,18.48,18.48,1
1576,Mark Johnston PhD,Homemaker,1575,40.66,40.66,1
1577,Kevin Sanford,Student,1576,28.65,28.65,1
1578,Alexis Sanchez,Student,1577,47.33,47.33,1
1579,Stephen Conley,Young Adult,1578,54.49,54.49,1
1580,Ashley Lambert,Professional,1579,65.78,65.78,1
1581,Bradley Barrett,Young Adult,1580,22.02,22.02,1
1582,Debra Long PhD,Middle-Aged,1581,41.69,41.69,1
1583,Allison Hutchinson,Middle-Aged,1582,18.49,18.49,1
1584,Rose Jenkins,Homemaker,1583,32.5,32.5,1
1585,James Pitts,Teenager,1584,67.94,67.94,1
1586,Jeffrey Macdonald,Senior Citizen,1585,42.49,42.49,1
1587,James Tran,Young Adult,1586,54.19,54.19,1
1588,Curtis Lucas,Middle-Aged,1587,42.19,42.19,1
1589,Chelsea Davis DVM,Young Adult,1588,37.51,37.51,1
1590,Katherine Spears,Young Adult,1589,58.42,58.42,1
1591,Joseph Thomas,Teenager,1590,52.07,52.07,1
1592,Cindy Brown,Professional,1591,21.78,21.78,1
1593,William Townsend,Middle-Aged,1592,60.92,60.92,1
1594,Fernando Mccoy,Middle-Aged,1593,34.0,34.0,1
1595,Louis Martinez,Retiree,1594,75.94,75.94,1
1596,Michael Stone,Professional,1595,90.86,90.86,1
1597,David Lawson,Middle-Aged,1596,94.49,94.49,1
1598,Taylor Perez,Retiree,1597,70.67,70.67,1
1599,Chelsea Fisher,Professional,1598,41.21,41.21,1
1600,Sara Carpenter,Retiree,1599,58.72,58.72,1
1601,Mrs. Carolyn Long,Professional,1600,39.32,39.32,1
1602,Amanda Rhodes,Homemaker,1601,26.0,26.0,1
1603,Tammy Turner DDS,Senior Citizen,1602,33.17,33.17,1
1604,Mark Brennan,Senior Citizen,1603,30.83,30.83,1
1605,Billy Lopez,Middle-Aged,1604,28.23,28.23,1
1606,Jaime Bowers,Young Adult,1605,39.79,39.79,1
1607,Carol Diaz,Student,1606,7.35,7.35,1
1608,Kristin Frank,Teenager,1607,45.89,45.89,1
1609,Shelly Brennan,Professional,1608,80.87,80.87,1
1610,Anne Ochoa,Teenager,1609,32.45,32.45,1
1611,Shannon Hawkins,Professional,1610,6.22,6.22,1
1612,Amy Davis,Student,1611,232.32999999999998,77.44333333333333,3
1613,Rebecca Miles,Homemaker,1612,97.62,97.62,1
1614,Joshua Coleman,Young Adult,1613,36.64,36.64,1
1615,Shawn Richard,Retiree,1614,110.81,55.405,2
1616,Paul Kidd,Student,1615,35.01,35.01,1
1617,April Escobar,Homemaker,1616,71.65,71.65,1
1618,Dylan Brown,Teenager,1617,26.6,26.6,1
1619,Sarah Gonzalez,Teenager,1618,99.3,99.3,1
1620,Tiffany Long,Homemaker,1619,39.76,39.76,1
1621,Roberto Wilkinson,Professional,1620,95.6,95.6,1
1622,Robert Barton,Middle-Aged,1621,60.92,60.92,1
1623,Jason Robinson,Homemaker,1622,6.36,6.36,1
1624,Vicki Hayes,Retiree,1623,34.85,34.85,1
1625,Alexander West,Senior Citizen,1624,67.89,67.89,1
1626,Jerry Clark,Retiree,1625,87.44,87.44,1
1627,Nichole Lambert,Student,1626,92.28,92.28,1
1628,Lauren Martinez,Senior Citizen,1627,71.75,71.75,1
1629,Tara Atkins,Senior Citizen,1628,85.83,85.83,1
1630,Jane Alvarado,Student,1629,26.0,26.0,1
1631,Megan Gilmore,Young Adult,1630,16.74,16.74,1
1632,Kimberly Collins,Senior Citizen,1631,89.75,89.75,1
1633,Caitlyn Myers,Homemaker,1632,25.92,25.92,1
1634,Brett Perkins,Teenager,1633,24.63,24.63,1
1635,Alan Flores,Homemaker,1634,39.23,39.23,1
1636,Ashley Tucker,Professional,1635,48.42,48.42,1
1637,George Foster,Senior Citizen,1636,97.18,97.18,1
1638,Kristine Christensen,Senior Citizen,1637,34.21,34.21,1
1639,Cynthia Parks,Professional,1638,37.25,37.25,1
1640,Angel Burnett,Young Adult,1639,63.7,63.7,1
1641,Sydney Moore,Senior Citizen,1640,53.42,53.42,1
1642,Regina Stevenson,Student,1641,50.15,50.15,1
1643,Lauren Stewart,Young Adult,1642,67.67,67.67,1
1644,Ana Figueroa,Student,1643,52.8,52.8,1
1645,Howard Nguyen,Homemaker,1644,56.89,56.89,1
1646,Darren Wilson,Homemaker,1645,55.27,55.27,1
1647,Matthew Fernandez,Teenager,1646,39.39,39.39,1
1648,Selena Johnson,Professional,1647,28.69,28.69,1
